Name,Rate,Comm,Url,Address,Business_Time
老司G Tea&Coffee -冬山人氣咖啡廳|網美下午茶|必去咖啡廳|打卡美食|親子餐廳|熱門咖啡廳|必吃義大利麵|夏季火鍋|簡餐小火鍋,4.9,740,https://www.google.com.tw/maps/place/%E8%80%81%E5%8F%B8G+Tea%26Coffee+-%E5%86%AC%E5%B1%B1%E4%BA%BA%E6%B0%A3%E5%92%96%E5%95%A1%E5%BB%B3%7C%E7%B6%B2%E7%BE%8E%E4%B8%8B%E5%8D%88%E8%8C%B6%7C%E5%BF%85%E5%8E%BB%E5%92%96%E5%95%A1%E5%BB%B3%7C%E6%89%93%E5%8D%A1%E7%BE%8E%E9%A3%9F%7C%E8%A6%AA%E5%AD%90%E9%A4%90%E5%BB%B3%7C%E7%86%B1%E9%96%80%E5%92%96%E5%95%A1%E5%BB%B3%7C%E5%BF%85%E5%90%83%E7%BE%A9%E5%A4%A7%E5%88%A9%E9%BA%B5%7C%E5%A4%8F%E5%AD%A3%E7%81%AB%E9%8D%8B%7C%E7%B0%A1%E9%A4%90%E5%B0%8F%E7%81%AB%E9%8D%8B/data=!4m7!3m6!1s0x3467e7cc34325ef7:0x25cc656ea222e675!8m2!3d24.6636562!4d121.7574989!16s%2Fg%2F11hz_tmhcd!19sChIJ914yNMznZzQRdeYiom5lzCU?authuser=0&hl=zh-TW&rclk=1,269宜蘭縣冬山鄉光明路344號,星期二、11:00 到 18:00; 星期三、11:00 到 18:00; 星期四、休息; 星期五、11:00 到 20:00; 星期六、11:00 到 20:00; 星期日、11:00 到 18:00; 星期一、休息. 隱藏本週營業時間
Amaze兔子迷宮~礁溪浴場,4.4,"3,156",https://www.google.com.tw/maps/place/Amaze%E5%85%94%E5%AD%90%E8%BF%B7%E5%AE%AE~%E7%A4%81%E6%BA%AA%E6%B5%B4%E5%A0%B4/data=!4m7!3m6!1s0x3467fbb2e77276b3:0x12b14555f1c9d1fb!8m2!3d24.8213649!4d121.7533282!16s%2Fg%2F11fkn9fl0w!19sChIJs3Zy57L7ZzQR-9HJ8VVFsRI?authuser=0&hl=zh-TW&rclk=1,262宜蘭縣礁溪鄉林尾路42-9號,星期二、休息; 星期三、休息; 星期四、10:00 到 19:00; 星期五、10:00 到 19:00; 星期六、10:00 到 19:00; 星期日、10:00 到 19:00; 星期一、10:00 到 19:00. 隱藏本週營業時間
珈琲煎焙所 喜代志,4.8,124,https://www.google.com.tw/maps/place/%E7%8F%88%E7%90%B2%E7%85%8E%E7%84%99%E6%89%80+%E5%96%9C%E4%BB%A3%E5%BF%97/data=!4m7!3m6!1s0x3467e59c434f63ad:0x21c3fae52e927e8f!8m2!3d24.6937099!4d121.7407534!16s%2Fg%2F11qgb8jvgq!19sChIJrWNPQ5zlZzQRj36SLuX6wyE?authuser=0&hl=zh-TW&rclk=1,266宜蘭縣三星鄉尾塹一路105號安農北路一段側,星期二、13:00 到 19:00; 星期三、13:00 到 19:00; 星期四、13:00 到 19:00; 星期五、13:00 到 19:00; 星期六、13:00 到 19:00; 星期日、13:00 到 19:00; 星期一、13:00 到 19:00. 隱藏本週營業時間
海洋20M海景咖啡館,4.4,"1,003",https://www.google.com.tw/maps/place/%E6%B5%B7%E6%B4%8B20M%E6%B5%B7%E6%99%AF%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3467e9db930070e1:0x53df3bf2665fd1c8!8m2!3d24.5790336!4d121.8724712!16s%2Fg%2F1tr79jyy!19sChIJ4XAAk9vpZzQRyNFfZvI731M?authuser=0&hl=zh-TW&rclk=1,,
蘭陽溪口親子餐廳,4.7,"1,975",https://www.google.com.tw/maps/place/%E8%98%AD%E9%99%BD%E6%BA%AA%E5%8F%A3%E8%A6%AA%E5%AD%90%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x3467ef738a0e70d7:0xbf4309ad21363b53!8m2!3d24.7046032!4d121.8286077!16s%2Fg%2F11g6wd5y4h!19sChIJ13AOinPvZzQRUzs2Ia0JQ78?authuser=0&hl=zh-TW&rclk=1,268宜蘭縣五結鄉溪濱路一段133號,星期二、休息; 星期三、11:30 到 20:00; 星期四、11:30 到 20:00; 星期五、11:30 到 20:00; 星期六、11:00 到 20:00; 星期日、11:00 到 20:00; 星期一、11:30 到 20:00. 隱藏本週營業時間
微笑海龜咖啡館,4.6,468,https://www.google.com.tw/maps/place/%E5%BE%AE%E7%AC%91%E6%B5%B7%E9%BE%9C%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3467e6817deed37b:0x25539bdaa8644b6e!8m2!3d24.6805114!4d121.7602767!16s%2Fg%2F11cs17nn9g!19sChIJe9PufYHmZzQRbktkqNqbUyU?authuser=0&hl=zh-TW&rclk=1,,
微赫茲水素水咖啡館,5.0,25,https://www.google.com.tw/maps/place/%E5%BE%AE%E8%B5%AB%E8%8C%B2%E6%B0%B4%E7%B4%A0%E6%B0%B4%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3467e7554041841b:0xbec30b03df81ee36!8m2!3d24.6670729!4d121.7495079!16s%2Fg%2F11q3n32yws!19sChIJG4RBQFXnZzQRNu6B3wMLw74?authuser=0&hl=zh-TW&rclk=1,269宜蘭縣冬山鄉永興路二段710號,星期二、11:06 到 18:28; 星期三、休息; 星期四、休息; 星期五、10:30 到 20:30; 星期六、11:00 到 18:30; 星期日、休息; 星期一、10:30 到 18:30. 隱藏本週營業時間
鄧伯花廊咖啡,4.2,627,https://www.google.com.tw/maps/place/%E9%84%A7%E4%BC%AF%E8%8A%B1%E5%BB%8A%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e3359f3d0f05:0x7cb07e2abb04881d!8m2!3d24.781313!4d121.695296!16s%2Fg%2F1ptx3w9zc!19sChIJBQ89nzXjZzQRHYgEuyp-sHw?authuser=0&hl=zh-TW&rclk=1,264宜蘭縣員山鄉坡城路69-20號,星期二、08:00 到 17:00; 星期三、休息; 星期四、08:00 到 17:00; 星期五、08:00 到 17:00; 星期六、08:00 到 17:00; 星期日、08:00 到 17:00; 星期一、08:00 到 17:00. 隱藏本週營業時間
吉他好事鍋煮奶茶專門/熱巧克力專門,4.8,242,https://www.google.com.tw/maps/place/%E5%90%89%E4%BB%96%E5%A5%BD%E4%BA%8B%E9%8D%8B%E7%85%AE%E5%A5%B6%E8%8C%B6%E5%B0%88%E9%96%80%2F%E7%86%B1%E5%B7%A7%E5%85%8B%E5%8A%9B%E5%B0%88%E9%96%80/data=!4m7!3m6!1s0x3467e67f09fc821b:0xde5e87bf46c37851!8m2!3d24.679881!4d121.768007!16s%2Fg%2F11c6f14sf9!19sChIJG4L8CX_mZzQRUXjDRr-HXt4?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮林森路123號1樓,星期二、休息; 星期三、休息; 星期四、14:00 到 20:00; 星期五、14:00 到 20:00; 星期六、14:00 到 20:00; 星期日、14:00 到 20:00; 星期一、14:00 到 20:00. 隱藏本週營業時間
書啡（自家烘焙·手作咖啡）(無販售單杯),4.9,83,https://www.google.com.tw/maps/place/%E6%9B%B8%E5%95%A1%EF%BC%88%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99%C2%B7%E6%89%8B%E4%BD%9C%E5%92%96%E5%95%A1%EF%BC%89%28%E7%84%A1%E8%B2%A9%E5%94%AE%E5%96%AE%E6%9D%AF%29/data=!4m7!3m6!1s0x3467e15326211519:0x7caac756436da618!8m2!3d24.6854457!4d121.7179107!16s%2Fg%2F11f_j2_1hn!19sChIJGRUhJlPhZzQRGKZtQ1bHqnw?authuser=0&hl=zh-TW&rclk=1,266宜蘭縣三星鄉五分路三段57號,星期二、14:00 到 17:00; 星期三、14:00 到 17:00; 星期四、14:00 到 17:00; 星期五、14:00 到 17:00; 星期六、14:00 到 17:00; 星期日、14:00 到 17:00; 星期一、14:00 到 17:00. 隱藏本週營業時間
宜客咖啡 Eileen&Kevin Coffee+住宿-義式咖啡.手沖咖啡/鮮奶茶.花茶.氣泡飲/小火鍋.義大利麵/奶昔.鬆餅.炸物.蛋糕/Line=@125boxn,4.6,156,https://www.google.com.tw/maps/place/%E5%AE%9C%E5%AE%A2%E5%92%96%E5%95%A1+Eileen%26Kevin+Coffee%2B%E4%BD%8F%E5%AE%BF-%E7%BE%A9%E5%BC%8F%E5%92%96%E5%95%A1.%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%2F%E9%AE%AE%E5%A5%B6%E8%8C%B6.%E8%8A%B1%E8%8C%B6.%E6%B0%A3%E6%B3%A1%E9%A3%B2%2F%E5%B0%8F%E7%81%AB%E9%8D%8B.%E7%BE%A9%E5%A4%A7%E5%88%A9%E9%BA%B5%2F%E5%A5%B6%E6%98%94.%E9%AC%86%E9%A4%85.%E7%82%B8%E7%89%A9.%E8%9B%8B%E7%B3%95%2FLine%3D@125boxn/data=!4m7!3m6!1s0x3467e309f3b5ae1b:0xdebff9ab268f18b8!8m2!3d24.7590086!4d121.7158955!16s%2Fg%2F11h6yr95y6!19sChIJG6618wnjZzQRuBiPJqv5v94?authuser=0&hl=zh-TW&rclk=1,26447宜蘭縣員山鄉永廣路69之7號,星期二、11:00 到 21:00; 星期三、11:00 到 21:00; 星期四、11:00 到 21:00; 星期五、11:00 到 21:00; 星期六、11:00 到 21:00; 星期日、11:00 到 21:00; 星期一、休息. 隱藏本週營業時間
空ㄟ農場（請搭乘接駁車，勿自行開/騎車上山）,4.4,"6,611",https://www.google.com.tw/maps/place/%E7%A9%BA%E3%84%9F%E8%BE%B2%E5%A0%B4%EF%BC%88%E8%AB%8B%E6%90%AD%E4%B9%98%E6%8E%A5%E9%A7%81%E8%BB%8A%EF%BC%8C%E5%8B%BF%E8%87%AA%E8%A1%8C%E9%96%8B%2F%E9%A8%8E%E8%BB%8A%E4%B8%8A%E5%B1%B1%EF%BC%89/data=!4m7!3m6!1s0x3467fb2f539ccb59:0x814288fb10efdec2!8m2!3d24.8381491!4d121.7757004!16s%2Fg%2F11h3pp37_t!19sChIJWcucUy_7ZzQRwt7vEPuIQoE?authuser=0&hl=zh-TW&rclk=1,262宜蘭縣礁溪鄉白石腳路157巷31號,星期二、15:00 到 23:00; 星期三、15:00 到 23:00; 星期四、15:00 到 23:00; 星期五、15:00 到 23:00; 星期六、15:00 到 00:00; 星期日、15:00 到 00:00; 星期一、15:00 到 23:00. 隱藏本週營業時間
雙樹咖啡,4.4,530,https://www.google.com.tw/maps/place/%E9%9B%99%E6%A8%B9%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e6f6c28f2e01:0x259ce01c50725cd4!8m2!3d24.673699!4d121.7605295!16s%2Fg%2F1tzggcvl!19sChIJAS6PwvbmZzQR1FxyUBzgnCU?authuser=0&hl=zh-TW&rclk=1,,
CAFÉ SoDavid 單品 手沖熱咖啡 Roast:cinnamon,4.8,163,https://www.google.com.tw/maps/place/CAF%C3%89+SoDavid+%E5%96%AE%E5%93%81+%E6%89%8B%E6%B2%96%E7%86%B1%E5%92%96%E5%95%A1+Roast:cinnamon/data=!4m7!3m6!1s0x3467e5d40d1bf26f:0xd37389a4a874df8!8m2!3d24.6859253!4d121.7695433!16s%2Fg%2F11g5zymswj!19sChIJb_IbDdTlZzQR-E2HSpo4Nw0?authuser=0&hl=zh-TW&rclk=1,255宜蘭縣羅東鎮中華路255號26541 Lotung,星期二、14:00 到 19:00; 星期三、14:00 到 19:00; 星期四、14:00 到 19:00; 星期五、14:00 到 19:00; 星期六、14:00 到 19:00; 星期日、休息; 星期一、休息. 隱藏本週營業時間
霖山餐坊SoOld Café｜90年老宅咖啡廳｜定食鍋物套餐｜下午茶,4.5,176,https://www.google.com.tw/maps/place/%E9%9C%96%E5%B1%B1%E9%A4%90%E5%9D%8ASoOld+Caf%C3%A9%EF%BD%9C90%E5%B9%B4%E8%80%81%E5%AE%85%E5%92%96%E5%95%A1%E5%BB%B3%EF%BD%9C%E5%AE%9A%E9%A3%9F%E9%8D%8B%E7%89%A9%E5%A5%97%E9%A4%90%EF%BD%9C%E4%B8%8B%E5%8D%88%E8%8C%B6/data=!4m7!3m6!1s0x3467e96b9cbae813:0x2793b39eae02e24!8m2!3d24.6063813!4d121.8264349!16s%2Fg%2F11rcv8rkc6!19sChIJE-i6nGvpZzQRJC7g6jk7eQI?authuser=0&hl=zh-TW&rclk=1,270013宜蘭縣蘇澳鎮中山路二段181巷29號,星期二、12:00 到 20:00; 星期三、12:00 到 20:00; 星期四、休息; 星期五、12:00 到 20:00; 星期六、12:00 到 20:00; 星期日、12:00 到 20:00; 星期一、12:00 到 20:00. 隱藏本週營業時間
馨淼甜品_經典麵食 下午茶 手作甜點,4.9,68,https://www.google.com.tw/maps/place/%E9%A6%A8%E6%B7%BC%E7%94%9C%E5%93%81_%E7%B6%93%E5%85%B8%E9%BA%B5%E9%A3%9F+%E4%B8%8B%E5%8D%88%E8%8C%B6+%E6%89%8B%E4%BD%9C%E7%94%9C%E9%BB%9E/data=!4m7!3m6!1s0x3467e7970e191a05:0xf60bcc0d627a569c!8m2!3d24.6735223!4d121.7593495!16s%2Fg%2F11k54bndvh!19sChIJBRoZDpfnZzQRnFZ6Yg3MC_Y?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮敬業路4號,星期二、休息; 星期三、09:30 到 16:30、17:00 到 18:00; 星期四、09:30 到 16:30、17:00 到 18:00; 星期五、09:30 到 18:00; 星期六、09:30 到 18:00; 星期日、09:30 到 18:00; 星期一、09:30 到 16:30、17:00 到 18:00. 隱藏本週營業時間
悠空間咖啡,4.7,91,https://www.google.com.tw/maps/place/%E6%82%A0%E7%A9%BA%E9%96%93%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e7ad9630329d:0x967da98be7b1af07!8m2!3d24.6765358!4d121.7657814!16s%2Fg%2F11h8c3_bmf!19sChIJnTIwlq3nZzQRB6-x54upfZY?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮民權路195號,星期二、09:00 到 17:00; 星期三、09:00 到 17:00; 星期四、休息; 星期五、09:00 到 17:00; 星期六、09:00 到 17:00; 星期日、09:00 到 17:00; 星期一、09:00 到 17:00. 隱藏本週營業時間
地熱小姐（宜蘭店）,4.7,156,https://www.google.com.tw/maps/place/%E5%9C%B0%E7%86%B1%E5%B0%8F%E5%A7%90%EF%BC%88%E5%AE%9C%E8%98%AD%E5%BA%97%EF%BC%89/data=!4m7!3m6!1s0x3467e5022b3c8f49:0x5138a90723277227!8m2!3d24.7484821!4d121.764785!16s%2Fg%2F11rqyyh5jd!19sChIJSY88KwLlZzQRJ3InIwepOFE?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市女中路一段206號,星期二、休息; 星期三、休息; 星期四、12:30 到 18:30; 星期五、12:30 到 18:30; 星期六、12:30 到 18:30; 星期日、12:30 到 18:30; 星期一、12:30 到 18:30. 隱藏本週營業時間
鹿咖啡工坊 咖啡外帶店（附設簡易座位）,4.5,207,https://www.google.com.tw/maps/place/%E9%B9%BF%E5%92%96%E5%95%A1%E5%B7%A5%E5%9D%8A+%E5%92%96%E5%95%A1%E5%A4%96%E5%B8%B6%E5%BA%97%EF%BC%88%E9%99%84%E8%A8%AD%E7%B0%A1%E6%98%93%E5%BA%A7%E4%BD%8D%EF%BC%89/data=!4m7!3m6!1s0x3467e67f0e96d0c1:0x6b22c4169f1d5ad1!8m2!3d24.6730406!4d121.7651965!16s%2Fg%2F11dyn4165f!19sChIJwdCWDn_mZzQR0VodnxbEIms?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮南門路148號,星期二、07:30 到 15:30; 星期三、07:30 到 15:30; 星期四、07:30 到 10:30、13:00 到 15:30; 星期五、07:30 到 15:30; 星期六、09:00 到 15:00; 星期日、休息; 星期一、07:30 到 15:30. 隱藏本週營業時間
美美子みみこ homemade cake（無訂位服務）,4.5,709,https://www.google.com.tw/maps/place/%E7%BE%8E%E7%BE%8E%E5%AD%90%E3%81%BF%E3%81%BF%E3%81%93+homemade+cake%EF%BC%88%E7%84%A1%E8%A8%82%E4%BD%8D%E6%9C%8D%E5%8B%99%EF%BC%89/data=!4m7!3m6!1s0x3467e68fa0ee7883:0x951f6bff9f5f070d!8m2!3d24.6718936!4d121.7648091!16s%2Fg%2F11f1wq6n4x!19sChIJg3juoI_mZzQRDQdfn_9rH5U?authuser=0&hl=zh-TW&rclk=1,,
對的咖啡學遊工場| 咖啡豆專賣 | 咖啡課程｜咖啡館 |場地租借｜咖啡DIY體驗 |咖啡烘焙工場 |素食輕甜點（沒有賣漢堡）,4.4,226,https://www.google.com.tw/maps/place/%E5%B0%8D%E7%9A%84%E5%92%96%E5%95%A1%E5%AD%B8%E9%81%8A%E5%B7%A5%E5%A0%B4%7C+%E5%92%96%E5%95%A1%E8%B1%86%E5%B0%88%E8%B3%A3+%7C+%E5%92%96%E5%95%A1%E8%AA%B2%E7%A8%8B%EF%BD%9C%E5%92%96%E5%95%A1%E9%A4%A8+%7C%E5%A0%B4%E5%9C%B0%E7%A7%9F%E5%80%9F%EF%BD%9C%E5%92%96%E5%95%A1DIY%E9%AB%94%E9%A9%97+%7C%E5%92%96%E5%95%A1%E7%83%98%E7%84%99%E5%B7%A5%E5%A0%B4+%7C%E7%B4%A0%E9%A3%9F%E8%BC%95%E7%94%9C%E9%BB%9E%EF%BC%88%E6%B2%92%E6%9C%89%E8%B3%A3%E6%BC%A2%E5%A0%A1%EF%BC%89/data=!4m7!3m6!1s0x3467e53b916274fd:0xcda37d0c6319d202!8m2!3d24.7482056!4d121.7805961!16s%2Fg%2F11c6_zglhp!19sChIJ_XRikTvlZzQRAtIZYwx9o80?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市東港路一段247號,星期二、09:30 到 18:00; 星期三、09:30 到 18:00; 星期四、09:30 到 18:00; 星期五、09:30 到 18:00; 星期六、09:30 到 18:00; 星期日、09:30 到 18:00; 星期一、09:30 到 18:00. 隱藏本週營業時間
